,French,English
0,partie,part
1,histoire,history
2,chercher,search
3,seulement,only
4,police,police
5,pensais,thought
6,aide,help
7,demande,request
8,genre,kind
9,frère,brother
10,laisser,let
11,car,because
12,mettre,to put
13,aucun,no
14,laisse,leash
15,ville,city
16,chaque,each
17,devrait,should
18,bébé,baby
19,longtemps,long time
20,heures,hours
21,revoir,meet again
22,aucune,any
23,compris,understood
24,étaient,were
25,attention,Warning
26,voici,here is
27,pourrais,could
28,affaire,case
29,donner,give
30,type,type
31,leurs,their
32,donné,given
33,train,train
34,corps,body
35,endroit,place
36,façon,way
37,écoute,listen
38,dont,whose
39,premier,first
40,première,first
41,côté,side
42,pouvoir,power
43,vieux,old
44,sois,be
45,matin,morning
46,tellement,so much
47,enfant,child
48,venu,came
49,suite,after
50,pardon,sorry
51,venez,come
52,devant,in front of
53,vers,towards
54,minutes,minutes
55,demandé,request
56,chambre,bedroom
57,mis,placed
58,aimerais,would like to
59,aujourd'hui,today
60,mari,husband
61,cause,cause
62,enfin,finally
63,espère,hope
64,eau,water
65,attendez,Wait
66,nouvelle,new
67,boulot,job
68,dirait,would say
69,terre,Earth
70,donne,given
71,loin,far
72,fin,end
73,croire,believe
74,chérie,sweetheart
75,gros,large
76,plutôt,rather
77,filles,girls
78,bureau,office
